CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93,17,9470,Bronze,3,Student
50002,1,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,120.9,17,781,,73,Student
50003,1,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.28,17,2776,,33,Student
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07,18,3313,Bronze,44,Student
50005,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,3,129.6,15,2351,Bronze,29,Student
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.19,19,942,Bronze,37,Teacher
50007,1,,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,120.86,29,4525,,23,Chef
50008,1,,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,122.93,31,1721,,59,Entrepreneur
50009,1,13,Phone,3,9,E wallet,Male,,4,Mobile,3,Divorced,2,1,14,0,1,2,126.83,43,377,Bronze,21,Office Worker
50010,1,,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,122.93,26,3443,,67,Taxi Driver
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295.45,57,1863,Bronze,35,Salesman
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81,20,423,Bronze,35,Chef
50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.41,15,1743,Bronze,49,Student
50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,133.88,30,3381,Bronze,74,Factory Worker
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.19,27,435,Bronze,22,Office Worker
50016,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,120.73,34,2281,,56,Accountant
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,0,129.26,19,2306,Bronze,31,Taxi Driver
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44,28,8224,Bronze,46,Cashier
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,34,1513,Bronze,54,Factory Worker
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,149.63,39,1153,Silver,54,Cashier
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72,43,7310,Bronze,40,Teacher
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.12,33,330,Silver,75,Salesman
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75,20,3702,,42,Office Worker
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,145.59,27,1564,Bronze,15,Cashier
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,206.5,20,822,Bronze,51,Engineer
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,35,898,Bronze,58,Accountant
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95,29,1369,Bronze,29,Chef
50028,0,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06,25,332,,76,Taxi Driver
50029,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,26,9585,Silver,58,Entrepreneur
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98,15,606,Bronze,6,Student
50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.19,30,9254,Bronze,62,Teacher
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32,32,9479,Bronze,36,Engineer
50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133.46,27,3026,Silver,36,Entrepreneur
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,208.55,34,494,Bronze,12,Factory Worker
50035,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122.31,42,3346,,9,Teacher
50036,0,0,Phone,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123.23,36,3300,Bronze,25,Cashier
50037,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120.24,40,3294,,4,Taxi Driver
50038,0,1,Phone,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,2,127.13,27,3369,Bronze,34,Accountant
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194.39,40,1390,Silver,75,Office Worker
50040,0,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66,26,684,Bronze,64,Factory Worker
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299.26,15,1575,Silver,70,Student
50042,0,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,124.51,43,588,Bronze,27,Teacher
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194.19,39,1220,Bronze,43,Office Worker
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,186.86,19,4968,Bronze,28,Teacher
50045,0,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130.38,19,3978,Bronze,1,Salesman
50046,0,0,Phone,1,23,COD,Male,,3,Mobile,4,Divorced,1,1,16,1,1,1,130.58,28,3805,Bronze,43,Chef
50047,1,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.25,20,3984,Bronze,7,Cashier
50048,0,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,120.88,20,3731,,65,Taxi Driver
50049,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,130.72,43,3920,Bronze,52,Accountant
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,26,7287,Silver,23,Factory Worker
50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,142.57,34,2691,Silver,44,Accountant
50052,0,6,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125,15,1316,Bronze,20,Student
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111.02,18,2103,Bronze,44,Student
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,204.53,39,849,Silver,9,Factory Worker
